Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLM,SLM Corporation Common Stock,$18.81,-0.09,-0.476%,5752233865.00,United States,,2366274,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.46,0.0761,0.124%,0.00,United States,,1441,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$7.11,-0.04,-0.559%,124410140.00,United States,,5988,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$0.9077,-0.0223,-2.398%,72397449.00,United States,2014,284301,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$46.86,0.61,1.319%,943427975.00,United States,,69575,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.36,0.06,0.311%,818169591.00,United States,2010,82845,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.882,0.0247,2.881%,39494896.00,United States,2015,363385,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.91,0.36,3.77%,157310755.00,United States,,316093,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.49,0.44,0.977%,405100505.00,United States,,85688,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.85,-0.14,-0.56%,375476940.00,United States,,20635,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.33,-0.49,-1.262%,1913983137.00,United States,2020,321948,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.84,-0.24,-2.381%,168846961.00,United States,,125607,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$11.64,-0.61,-4.98%,2795816279.00,United States,2020,966704,,
SMFRW,Sema4 Holdings Corp. Warrant,$3.75,-0.25,-6.25%,0.00,United States,2020,32226,,
SMID,Smith-Midland Corporation Common Stock,$18.74,-0.25,-1.316%,97488441.00,United States,,21490,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.615,-0.02,-0.208%,254797500.00,China,2021,14701,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.0201,-0.1799,-1.764%,0.00,China,2021,4300,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$1.15,-0.18,-13.534%,0.00,China,2021,92676,,
SMIT,Schmitt Industries Inc. Common Stock,$5.40,-0.38,-6.574%,20386804.00,United States,,4561,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$23.81,-0.19,-0.792%,308674197.00,United States,,13149,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.92,0.14,1.799%,651039523.00,United Kingdom,2015,89057,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$35.99,-0.12,-0.332%,3447122596.00,United States,,268381,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$4.90,-0.20,-3.922%,262101593.00,United States,1995,565449,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$64.51,0.01,0.016%,4188397613.00,United States,,257905,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$38.38,0.90,2.401%,292853409.00,United States,,10299,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$7.20,-0.145,-1.974%,147741674.00,United States,2019,40979,,
SNAXW,Stryve Foods Inc. Warrant,$1.00,-0.04,-3.846%,0.00,United States,2019,149036,,
SNBR,Sleep Number Corporation Common Stock,$101.59,-1.75,-1.693%,2399758980.00,United States,,218002,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.67,-0.13,-4.643%,230844598.00,United States,2018,763896,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.08,0.08,0.32%,0.00,United States,,6864,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$34.50,-1.64,-4.538%,1971967112.00,United States,2021,195365,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.54,-0.05,-1.931%,109971418.00,United States,2016,29773,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.826,0.0193,2.392%,1536360000.00,Canada,2019,69990120,Consumer Durables,Major Pharmaceuticals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.67,0.13,0.837%,761994664.00,United States,2016,403940,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.5401,0.0001,0.006%,18766114.00,United States,2016,123262,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$66.39,1.16,1.778%,1316188389.00,United States,,43096,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.90,0.20,2.299%,180666805.00,United States,,21228,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.9446,0.0073,0.779%,37858397.00,United States,,233771,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1798,-0.0001,-0.056%,0.00,United States,,1735,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.77,-0.0947,-1.615%,12073102.00,United States,,104845,Health Care,Major Pharmaceuticals
SNPO,Snap One Holdings Corp. Common Stock,$18.58,0.10,0.541%,1388401741.00,United States,2021,399254,,
SNPS,Synopsys Inc. Common Stock,$292.19,3.24,1.121%,44580861200.00,United States,1992,506486,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$7.61,-0.06,-0.782%,45955253.00,United States,,38917,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.72,0.01,0.103%,503010000.00,United States,2021,8898,Finance,Finance: Consumer Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.13,0.07,0.696%,0.00,United States,2020,300,Finance,Finance: Consumer Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.85,-0.0501,-5.566%,0.00,United States,2021,177008,Finance,Finance: Consumer Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.92,-0.03,-0.377%,242260880.00,United States,2021,71982,Health Care,Major Pharmaceuticals
SNTG,Sentage Holdings Inc. Ordinary Shares,$4.05,-0.2325,-5.429%,56700000.00,China,2021,145070,,
SNY,Sanofi ADR,$51.31,0.66,1.303%,128806880999.00,France,,613294,Health Care,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$17.46,0.56,3.314%,14162569404.00,United States,,36074491,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$7.20,0.42,6.195%,202500000.00,United States,,292727,,
SOHO,Sotherly Hotels Inc. Common Stock,$2.32,0.06,2.655%,35206536.00,United States,,707293,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.8499,0.5699,3.298%,0.00,United States,,3862,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.9599,-0.4101,-2.117%,0.00,United States,,4004,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.315,0.515,3.065%,0.00,United States,,9674,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.33,-1.38,-6.077%,838403870.00,China,,476415,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.71,0.20,5.698%,237890724.00,Canada,,3092995,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.66,0.14,9.211%,0.00,Canada,,5700,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$21.06,-0.24,-1.127%,454823217.00,United States,2019,465132,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.4188,-0.0157,-3.613%,28040045.00,United States,2019,2106136,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.01,-0.01,-0.98%,21602147.00,United States,,674048,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$37.38,2.58,7.414%,4657467409.00,United States,2018,10922392,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$18.14,1.26,7.464%,1148953334.00,Switzerland,2021,126887,,
SP,SP Plus Corporation Common Stock,$30.33,-0.60,-1.94%,704227539.00,United States,,42199,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.23,0.05,4.237%,20031711.00,Israel,,412460,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.60,-0.24,-1.007%,423721787.00,United States,2019,13523,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.37,0.01,0.187%,128144654.00,China,,283703,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.81,0.00,0.00%,64709458.00,China,2021,32,Finance,Finance: Consumer Services
SPKAU,SPK Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,China,2021,3,Finance,Finance: Consumer Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.688,-0.032,-0.329%,348162500.00,United States,2021,1388,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.935,0.00,0.00%,0.00,United States,2021,164,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.20,0.04,3.448%,0.00,United States,2021,565,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$147.62,2.15,1.478%,24197482898.00,United States,2012,1392905,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$15.81,0.31,2.00%,575458546.00,United States,,138321,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.08,0.16,0.573%,1410436357.00,Curacao,1992,54833,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$7.59,0.12,1.606%,147756807.00,United States,,277856,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.35,0.00,0.00%,385649241.00,United States,,2443073,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$7.66,-0.32,-4.01%,178708834.00,United States,2020,46538,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$13.83,-0.01,-0.072%,444590894.00,United States,2017,73310,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$7.94,0.77,10.739%,192381912.00,United States,2000,6993582,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$114.29,1.62,1.438%,4095198478.00,United States,2010,100211,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$107.41,1.42,1.34%,5783912712.00,United States,2019,211395,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.70,0.05,0.518%,209156250.00,United States,2021,16143,Finance,Finance: Consumer Services
SPTKU,SportsTek Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,85891,Finance,Finance: Consumer Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.645,0.0043,0.671%,0.00,United States,2021,33210,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.68,0.06,0.306%,713205995.00,United States,,138967,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.67,-0.04,-0.226%,774497728.00,United States,2014,377456,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.87,0.18,0.76%,4126055390.00,United States,2005,1645098,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$11.04,-0.77,-6.52%,18285684.00,United States,,91107,Consumer Services,Clothing/Shoe/Accessory Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.69,-0.07,-1.862%,38775859.00,United States,2020,94156,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.925,0.025,0.10%,0.00,United States,,2482,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.97,0.77,7.549%,239561083.00,United States,2019,581890,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$12.20,1.20,10.909%,0.00,United States,2019,1873,Finance,Finance: Consumer Services
SRACW,Stable Road Acquisition Corp. Warrant,$2.34,0.32,15.842%,0.00,United States,2019,90987,Finance,Finance: Consumer Services
SRAX,SRAX Inc. Class A Common Stock,$3.98,0.02,0.505%,92281335.00,United States,,781241,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.35,-0.59,-1.231%,1184043428.00,United States,,26767,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$66.89,-0.65,-0.962%,6144129110.00,United States,1996,294005,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.54,-0.07,-0.131%,742706880.00,United States,1998,14162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.50,0.00,0.00%,146813616.00,United States,2011,129689,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.9106,-0.0385,-4.056%,126947453.00,United States,,2373570,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.20,0.29,3.255%,2742516081.00,United States,,6653712,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$10.03,-0.06,-0.595%,2162718750.00,United States,2021,7214527,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.61,-0.11,-1.026%,0.00,United States,2021,213454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.80,-0.225,-7.438%,0.00,United States,2021,284444,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.51,-0.38,-0.47%,6428293094.00,United States,,372368,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.91,-0.45,-2.324%,237521740.00,Canada,2015,2234,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$39.49,1.24,3.242%,1359061263.00,United States,2018,237639,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,245250000.00,United States,2020,102,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.66,-0.02,-0.543%,60352006.00,United States,2016,18239,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.25,10.25,,0.00,United States,,21289,,
SRZNW,Surrozen Inc. Warrant,$1.30,1.30,,0.00,United States,,1601,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.67,-0.05,-0.514%,375316875.00,United States,2021,213,Finance,Finance: Consumer Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.94,0.00,0.00%,0.00,United States,2021,1920,Finance,Finance: Consumer Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.81,0.02,2.532%,0.00,United States,2021,286,Finance,Finance: Consumer Services
SSB,South State Corporation Common Stock,$71.49,-0.47,-0.653%,5007692058.00,United States,,264463,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.3895,-0.2905,-1.742%,99477709.00,United States,2006,8645,Finance,Commercial Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.77,0.77,4.053%,172253183.00,United States,,736335,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.37,-0.02,-1.439%,46307432.00,United States,,37306,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.31,-0.02,-0.026%,19733915114.00,United States,2010,793115,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.63,0.03,0.395%,34344698.00,United States,,19656,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.45,-0.62,-3.251%,1521521925.00,United States,,234423,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.76,-0.38,-2.354%,3377397660.00,Canada,,1037967,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.97,0.06,0.377%,424096493.00,United States,2011,1112981,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$42.20,-0.20,-0.472%,492715426.00,United States,2017,43197,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.74,0.81,3.532%,1552501040.00,United States,1994,1436932,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$136.29,-1.90,-1.375%,6459556955.00,United States,,298622,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.38,0.04,1.709%,23876329.00,United States,,387270,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.59,-0.23,-0.746%,1203547888.00,United States,,72313,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.83,0.02,1.105%,115466401.00,United States,,56210,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$44.62,0.05,0.112%,1799789554.00,United States,2020,178356,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$49.96,-0.03,-0.06%,2209405960.00,United States,1991,229274,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$6.60,0.00,0.00%,0.00,Canada,,345270,,
STIM,Neuronetics Inc. Common Stock,$8.68,0.03,0.347%,228443243.00,United States,2018,165703,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$10.31,0.29,2.894%,1087698742.00,Canada,,979696,,
STKS,The ONE Group Hospitality Inc. Common Stock,$11.44,-0.95,-7.667%,345087451.00,United States,,286303,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$72.94,1.42,1.985%,14888066626.00,United States,1996,2705935,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$327.14,-0.05,-0.015%,6028037032.00,United States,1999,221762,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$55.12,-1.56,-2.752%,17055030425.00,Brazil,2018,1899233,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$26.11,0.14,0.539%,958433504.00,United States,2019,113210,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$75.38,-0.14,-0.185%,1855299597.00,United States,1996,77684,Miscellaneous,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$23.67,-0.13,-0.546%,680852898.00,United States,,111126,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.54,-0.01,-0.645%,65250091.00,United States,,12030,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.56,-0.03,-0.161%,856494723.00,United States,2018,300074,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.82,-0.14,-4.73%,14151524.00,United States,,388686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.1101,0.0967,0.966%,0.00,United States,,1650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$29.67,0.01,0.034%,244327347.00,United States,,3541,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$43.95,0.55,1.267%,170816773.00,United States,,6282,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.99,0.07,1.423%,157331791.00,United States,2019,153775,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$20.58,0.53,2.643%,862397059.00,United States,2020,105640,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.92,-0.05,-0.502%,310000000.00,United States,2020,26425,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.38,0.01,0.096%,0.00,United States,2020,600,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.405,0.005,0.357%,0.00,United States,2020,143827,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.83,-3.30,-3.506%,20673186031.00,Ireland,2002,2058675,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.19,0.19,0.826%,398152658.00,United States,2018,52535,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$20.10,-0.07,-0.347%,2170771136.00,United States,2020,366502,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$10.36,-0.72,-6.498%,22455507.00,United States,,8030,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.83,0.06,0.38%,254056208.00,United States,,31260,Finance,Finance Companies
SUNW,Sunworks Inc. Common Stock,$8.44,0.06,0.716%,140348692.00,United States,,763017,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$24.89,0.36,1.468%,1322801053.00,United States,2012,407940,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$5.75,0.01,0.174%,229459880.00,United States,2018,417558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.04,-0.01,-0.10%,288650000.00,United States,2020,1553710,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.50,0.00,0.00%,160729238.00,United States,,3388,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.51,-0.36,-3.033%,1897512749.00,United States,,1266839,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,735065625.00,United States,2021,62427,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,15862,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.27,0.02,1.60%,0.00,United States,2021,29929,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.79,0.01,0.102%,288902900.00,United States,2021,7177,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.77,0.02,0.205%,400960800.00,United States,2021,9003,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.79,-0.1862,-2.074%,24300403.00,Israel,,10301,Basic Industries,Farming/Seeds/Milling
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,319879688.00,United States,2021,18591,Finance,Finance: Consumer Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.33,-0.005,-0.048%,267288750.00,United States,2020,1122,Finance,Finance: Consumer Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.94,-0.02,-2.083%,0.00,United States,2021,31640,Finance,Finance: Consumer Services
SVRA,Savara Inc. Common Stock,$1.21,-0.02,-1.626%,137758880.00,United States,,253843,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.50,-0.03,-0.285%,0.00,United States,2020,29885,Consumer Non-Durables,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.97,-0.03,-3.00%,0.00,United States,2020,130223,Consumer Non-Durables,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.83,0.05,0.865%,40186516.00,United States,,5357,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.0276,-0.0024,-0.024%,0.00,United States,2021,119,,
SWAV,ShockWave Medical Inc. Common Stock,$185.00,9.80,5.594%,6502813085.00,United States,2019,390020,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$24.61,-0.10,-0.405%,1181265160.00,United States,,716113,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.69,0.02,0.207%,334305000.00,United States,2021,875,Finance,Finance: Consumer Services
SWETU,Athlon Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,673,Finance,Finance: Consumer Services
SWETW,Athlon Acquisition Corp. Warrant,$0.81,0.00,0.00%,0.00,United States,2021,336,Finance,Finance: Consumer Services
SWIM,Latham Group Inc. Common Stock,$21.77,0.97,4.663%,2621682663.00,United States,2021,264521,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$18.34,-0.32,-1.715%,676589138.00,Canada,,378276,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$17.11,-0.15,-0.869%,218942914.00,United States,,3651,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$183.28,-1.50,-0.812%,30267762954.00,United States,,936436,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$74.07,3.42,4.841%,3638904516.00,United States,2019,439477,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.24,-0.04,-3.125%,22957851.00,China,2019,137002,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$6.80,-0.22,-3.134%,729027293.00,China,2019,289233,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.75,0.05,0.097%,1375909335.00,United States,,33821,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.87,-0.05,-1.712%,150311403.00,United States,2015,74493,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$53.85,0.02,0.037%,2143015515.00,United States,1996,181115,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$169.34,-2.02,-1.179%,5961096520.00,United States,2002,231241,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$86.76,0.36,0.417%,8978197920.00,United States,2014,532479,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.97,-0.18,-1.614%,100946434.00,United States,,6995,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.30,0.07,2.167%,70851931.00,United States,,851506,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.69,0.01,0.214%,290455452.00,United States,2016,386013,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$5.5296,0.3496,6.749%,26631610.00,Canada,2020,6683,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$39.25,2.39,6.484%,571552966.00,United States,,151651,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$8.74,-0.12,-1.354%,318069733.00,United States,2014,228373,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.81,-0.96,-6.088%,132779662.00,United States,1996,186801,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.57,-0.03,-0.652%,26619551.00,United States,1995,1766,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$5.27,0.06,1.152%,802387729.00,United States,2020,1065873,,
